, datapoints, eta_int, flux max, flux mean, newsource.id, ra_err (arcsec), sigma max, sigma min, v_int, wm_decl (deg), wm_ra (deg), wm_uncertainty_ns (arcsec),#id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
2870,29,6.649,0.371,0.295, ,1.864, , ,0.289,2.9219999999999997,149.28799999999995,1.8614777223400003,194,2759.0,2648.0,2537.0,22.0,,,
2871,4,0.956,0.11800000000000001,0.067, 64,5.1, 5.378, 23.581,0.369,1.607,148.805,5.0980189008800005,195,2760.0,2649.0,2538.0,23.0,,,
2872,2,20.007,0.29,0.158, 96,7.138999999999999, 2.284, 58.392,0.843,2.339,148.691,7.133171009530001,196,2761.0,2650.0,2539.0,24.0,,,
2873,6,1.256,0.114,0.07200000000000001, 67,4.145, 2.568, 16.235,0.325,-0.078,152.14600000000004,4.14524322644,197,2762.0,2651.0,2540.0,25.0,,,
2874,25,2.898,0.188,0.134, ,2.023, , ,0.34700000000000003,1.7690000000000001,150.18,2.02182638215,198,2763.0,2652.0,2541.0,26.0,,,
2875,1,6.771,0.19,0.037000000000000005, 78,10.111, 2.689, 68.731,2.661,3.5039999999999996,149.516,10.0919132648,199,2764.0,2653.0,2542.0,27.0,,,
2876,1,9.176,0.316,0.193, 101,10.054, 8.640, 76.835,0.898,-0.424,150.343,10.053699045,200,2765.0,2654.0,2543.0,28.0,,,
2877,3,0.649,0.078,0.052000000000000005, ,5.892, , ,0.271,2.786,148.727,5.88473672011,201,2766.0,2655.0,2544.0,29.0,,,
2878,14,4.109,0.28800000000000003,0.204, 59,2.698, 11.737, 51.460,0.4370000000000001,3.463,149.497,2.69279388933,202,2767.0,2656.0,2545.0,30.0,,,
2879,3,0.835,0.095,0.062, ,5.876, , ,0.267,1.051,151.784,5.87540985107,203,2768.0,2657.0,2546.0,31.0,,,
2880,1,0.0,0.182,0.182, 107,10.115, 2.577, 65.882,0.0,2.7230000000000003,150.705,10.1037053049,204,2769.0,2658.0,2547.0,32.0,,,
2881,28,2.5980000000000003,0.261,0.196, ,1.905, , ,0.294,3.1660000000000004,149.363,1.9017311134900001,205,2770.0,2659.0,2548.0,33.0,,,
2882,23,1.203,0.129,0.09300000000000001, 47,2.112, 5.712, 24.071,0.258,1.242,152.71,2.1116188332099997,206,2771.0,2660.0,2549.0,34.0,,,
2883,1,0.935,0.061,0.044000000000000004, ,10.22, , ,0.327,4.758,150.653,10.1851990991,207,2772.0,2661.0,2550.0,35.0,,,
2884,28,4.857,0.292,0.23800000000000002, ,1.896, , ,0.3,0.731,148.599,1.8958657473700002,208,2773.0,2662.0,2551.0,36.0,,,
2885,20,1.075,0.132,0.098, ,2.273, , ,0.256,0.7190000000000001,150.346,2.2728530229599997,209,2774.0,2663.0,2552.0,37.0,,,
2886,1,2.7430000000000003,0.099,0.044000000000000004, 76,10.171, 2.709, 24.088,0.705,3.8689999999999998,148.007,10.147448376,210,2775.0,2664.0,2553.0,38.0,,,
2887,1,0.0,0.20800000000000002,0.20800000000000002, 113,10.23, 2.948, 75.372,0.0,0.75,148.58100000000005,10.2292553877,211,2776.0,2665.0,2554.0,39.0,,,
2888,1,0.0,0.141,0.141, 112,10.226, 1.995, 51.005,0.0,2.301,148.829,10.217255051699999,212,2777.0,2666.0,2555.0,40.0,,,
2889,2,1.4580000000000002,0.08800000000000001,0.052000000000000005, 54,7.205, 4.771, 20.919,0.434,0.149,150.931,7.2052734760399995,213,2778.0,2667.0,2556.0,41.0,,,
2890,31,11.960999999999999,0.495,0.41100000000000003, ,1.801, , ,0.22699999999999998,2.471,151.33,1.79940407412,214,2779.0,2668.0,2557.0,42.0,,,
2891,9,0.8079999999999999,0.12,0.069, 49,3.403, 5.657, 23.840,0.275,3.3810000000000002,151.15,3.39752119753,215,2780.0,2669.0,2558.0,43.0,,,
2892,3,10.043,0.276,0.187, 81,5.827999999999999, 2.414, 61.707,0.544,1.3459999999999999,150.82,5.82612585697,216,2781.0,2670.0,2559.0,44.0,,,
2893,5,1.176,0.09,0.05, 53,4.5760000000000005, 5.921, 25.961,0.488,3.3,151.12,4.568218208359999,217,2782.0,2671.0,2560.0,45.0,,,
2894,1,9.168,0.19899999999999998,0.091, 97,10.118, 2.826, 72.253,1.026,0.741,148.591,10.1167232848,218,2783.0,2672.0,2561.0,46.0,,,
2895,1,3.511,0.109,0.013999999999999999, 77,10.22, 1.550, 39.622,4.096,3.37,149.465,10.2027469441,219,2784.0,2673.0,2562.0,47.0,,,
2896,1,0.0,0.184,0.184, 111,10.138, 2.612, 66.771,0.0,2.931,149.278,10.1245011253,220,2785.0,2674.0,2563.0,48.0,,,
2897,28,12.357999999999999,0.643,0.53, ,1.895, , ,0.355,3.406,149.601,1.8914897942500002,221,2786.0,2675.0,2564.0,49.0,,,
2898,30,5.462999999999999,0.302,0.237, ,1.8330000000000002, , ,0.261,2.33,148.69899999999996,1.8318791953,222,2787.0,2676.0,2565.0,50.0,,,
2899,14,4.423,0.31,0.18899999999999997, ,2.6889999999999996, , ,0.45299999999999996,0.888,147.901,2.68830430244,223,2788.0,2677.0,2566.0,51.0,,,
2900,1,7.132999999999999,0.264,0.04, 87,10.212, 3.742, 95.663,3.77,3.4330000000000003,149.558,10.1935789967,224,2789.0,2678.0,2567.0,52.0,,,
2901,1,5.343999999999999,0.162,0.078, 92,10.158, 2.295, 58.672,0.9359999999999999,2.481,151.322,10.1484863495,225,2790.0,2679.0,2568.0,53.0,,,
2902,20,0.914,0.11699999999999999,0.081, ,2.281, , ,0.306,4.2410000000000005,149.168,2.27484097786,226,2791.0,2680.0,2569.0,54.0,,,
2903,1,2.813,0.151,0.107, 106,10.179, 2.146, 54.868,0.596,0.722,148.608,10.178359625499999,227,2792.0,2681.0,2570.0,55.0,,,
2904,1,6.931,0.233,0.078, 88,10.182, 3.308, 84.569,1.3519999999999999,3.176,149.357,10.166124978200001,228,2793.0,2682.0,2571.0,56.0,,,
2905,1,6.723,0.327,0.11699999999999999, 86,10.14, 4.644, 118.712,1.2229999999999999,3.437,149.576,10.121919908999999,229,2794.0,2683.0,2572.0,57.0,,,
2906,1,0.0,0.34700000000000003,0.34700000000000003, 109,10.182, 4.915, 125.652,0.0,3.366,149.645,10.164355986799999,230,2795.0,2684.0,2573.0,58.0,,,
2907,1,11.898,0.34,0.11699999999999999, 94,10.107999999999999, 4.824, 123.318,1.645,0.079,150.082,10.1083544386,231,2796.0,2685.0,2574.0,59.0,,,
2908,22,7.345,0.465,0.359, 55,2.135, 27.742, 121.635,0.318,0.09,150.07,2.13479540606,232,2797.0,2686.0,2575.0,60.0,,,
2909,22,2.043,0.17600000000000002,0.11900000000000001, ,2.156, , ,0.322,2.617,150.93,2.15418788375,233,2798.0,2687.0,2576.0,61.0,,,
2910,2,1.839,0.10099999999999999,0.066, 72,7.176, 1.425, 36.432,0.423,-0.16,151.346,7.17602295954,234,2799.0,2688.0,2577.0,62.0,,,
2911,2,8.591000000000001,0.213,0.11800000000000001, 79,7.152, 3.024, 77.308,0.841,2.46,151.339,7.14578532754,235,2800.0,2689.0,2578.0,63.0,,,
2912,2,0.9470000000000001,0.067,0.037000000000000005, ,7.202000000000001, , ,0.41700000000000004,1.946,152.043,7.198161569430001,236,2801.0,2690.0,2579.0,64.0,,,
2913,2,9.128,0.27899999999999997,0.191, 70,7.103, 5.012, 44.569,0.504,-0.43799999999999994,150.34,7.102535089319999,237,2802.0,2691.0,2580.0,65.0,,,
2914,2,15.879000000000001,0.222,0.12, 83,7.1370000000000005, 3.085, 78.868,0.963,2.7030000000000003,150.722,7.12932775724,238,2803.0,2692.0,2581.0,66.0,,,
2915,1,0.0,0.392,0.392, 108,10.126, 5.561, 142.174,0.0,0.099,150.065,10.1261828545,239,2804.0,2693.0,2582.0,67.0,,,
2916,1,0.396,0.073,0.057, ,10.234, , ,0.179,0.828,150.43,10.232542592,240,2805.0,2694.0,2583.0,68.0,,,
2917,8,2.391,0.113,0.073, 66,3.608, 3.235, 11.640,0.439,5.188,151.13299999999995,3.5934773840800007,241,2806.0,2695.0,2584.0,69.0,,,
2918,19,1.486,0.157,0.113, ,2.327, , ,0.298,2.447,149.60299999999995,2.32502881185,242,2807.0,2696.0,2585.0,70.0,,,
2919,2,28.645,0.33799999999999997,0.15, 82,7.117000000000001, 2.670, 68.270,1.033,1.367,150.804,7.11547441092,243,2808.0,2697.0,2586.0,71.0,,,
2920,27,2.004,0.162,0.11800000000000001, ,1.9480000000000002, , ,0.312,2.31,148.819,1.94651864888,244,2809.0,2698.0,2587.0,72.0,,,
2921,1,0.6659999999999999,0.094,0.062, 60,10.23, 6.156, 26.992,0.28300000000000003,2.965,149.881,10.2159383292,245,2810.0,2699.0,2588.0,73.0,,,
2922,1,0.754,0.085,0.054000000000000006, ,10.193, , ,0.264,4.055,149.565,10.1674500099,246,2811.0,2700.0,2589.0,74.0,,,
2923,3,1.202,0.08900000000000001,0.055999999999999994, 73,5.856, 3.018, 17.796,0.361,-0.615,151.196,5.8557317788,247,2812.0,2701.0,2590.0,75.0,,,
2924,30,39.479,0.682,0.5720000000000001, ,1.828, , ,0.29100000000000004,1.3559999999999999,150.812,1.8276242105,248,2813.0,2702.0,2591.0,76.0,,,
2925,1,5.197,0.155,0.059000000000000004, 90,10.17, 2.191, 56.010,1.073,2.319,148.707,10.1612903071,249,2814.0,2703.0,2592.0,77.0,,,
2926,1,1.38,0.177,0.134, 100,10.152000000000001, 4.839, 43.035,0.45799999999999996,-0.449,150.34799999999996,10.1518052907,250,2815.0,2704.0,2593.0,78.0,,,
2927,8,1.258,0.314,0.26899999999999996, ,3.556, , ,0.122,0.005,148.192,3.55576992818,251,2816.0,2705.0,2594.0,79.0,,,
2928,30,20.616999999999997,0.532,0.431, ,1.83, , ,0.27699999999999997,2.714,150.713,1.82834907612,252,2817.0,2706.0,2595.0,80.0,,,
2929,2,3.4560000000000004,0.218,0.09699999999999999, 75,7.185, 3.090, 78.984,0.8440000000000001,3.455,149.499,7.1718350292799995,253,2818.0,2707.0,2596.0,81.0,,,
2930,1,6.709,0.131,0.085, 99,10.151, 1.858, 47.508,0.764,1.694,152.194,10.1465504199,254,2819.0,2708.0,2597.0,82.0,,,
2931,1,3.9330000000000003,0.177,0.07, 91,10.226, 2.514, 64.275,1.034,0.762,148.57399999999996,10.2249282414,255,2820.0,2709.0,2598.0,83.0,,,
2932,1,23.688000000000002,0.247,0.12, 104,10.155, 3.499, 89.462,1.496,3.157,149.374,10.1400286603,256,2821.0,2710.0,2599.0,84.0,,,
2933,1,1.137,0.069,0.046, 48,10.189, 4.248, 17.901,0.376,1.944,152.539,10.1830062175,257,2822.0,2711.0,2600.0,85.0,,,
2934,2,0.9640000000000001,0.087,0.051, ,7.2079999999999975, , ,0.36,2.44,150.912,7.201589050580001,258,2823.0,2712.0,2601.0,86.0,,,
2935,1,2.675,0.099,0.021, 68,10.191, 2.698, 23.993,1.5830000000000002,-0.47200000000000003,150.21200000000005,10.1902773694,259,2824.0,2713.0,2602.0,87.0,,,
2936,1,6.287000000000001,0.196,0.091, 84,10.104, 7.518, 44.330,0.828,-0.544,150.458,10.1037730919,260,2825.0,2714.0,2603.0,88.0,,,
2937,1,6.825,0.153,0.046, 85,10.166, 2.168, 55.416,1.601,3.245,149.782,10.1498834898,261,2826.0,2715.0,2604.0,89.0,,,
2938,1,0.354,0.085,0.063, 80,10.267000000000001, 3.261, 19.230,0.276,5.1979999999999995,151.122,10.2244297792,262,2827.0,2716.0,2605.0,90.0,,,
2939,24,1.847,0.147,0.1, ,2.074, , ,0.349,1.93,150.91299999999995,2.07283898608,263,2828.0,2717.0,2606.0,91.0,,,
2940,1,2.082,0.092,0.011000000000000001, 74,10.215, 0.996, 31.014,4.022,-0.395,150.369,10.214263516399999,264,2829.0,2718.0,2607.0,92.0,,,
2941,16,1.626,0.163,0.109, 52,2.539, 6.544, 27.574,0.327,2.434,149.591,2.53693941963,265,2830.0,2719.0,2608.0,93.0,,,
2942,13,2.536,0.248,0.163, ,2.8, , ,0.374,3.4530000000000003,149.499,2.79481935932,266,2831.0,2720.0,2609.0,94.0,,,
2943,16,1.86,0.147,0.09300000000000001, ,2.536, , ,0.314,3.056,150.922,2.5321211988999996,267,2832.0,2721.0,2610.0,95.0,,,
2944,1,0.574,0.087,0.063, 61,10.206, 4.319, 18.938,0.266,0.958,149.442,10.204267654099999,268,2833.0,2722.0,2611.0,96.0,,,
2945,4,1.3530000000000002,0.075,0.04, ,5.107, , ,0.46,4.189,151.047,5.0937317657,269,2834.0,2723.0,2612.0,97.0,,,
2946,2,7.232,0.198,0.10800000000000001, 89,7.193, 2.797, 71.514,0.961,2.9130000000000003,149.297,7.183987575800001,270,2835.0,2724.0,2613.0,98.0,,,
2947,6,1.785,0.122,0.075, 62,4.1530000000000005, 6.132, 26.886,0.461,1.974,149.493,4.15064173255,271,2836.0,2725.0,2614.0,99.0,,,
2948,22,1.7180000000000002,0.149,0.106, 51,2.162, 7.013, 29.555,0.311,1.994,150.678,2.16048910931,272,2837.0,2726.0,2615.0,100.0,,,
2949,31,3.944,0.348,0.278, ,1.804, , ,0.213,1.3,149.838,1.8038605057,273,2838.0,2727.0,2616.0,101.0,,,
2950,14,1.5519999999999998,0.11599999999999999,0.071, 58,2.725, 5.545, 24.313,0.41600000000000004,3.64,149.07299999999995,2.71923318919,274,2839.0,2728.0,2617.0,102.0,,,
2951,1,6.23,0.10800000000000001,0.063, 98,10.187999999999999, 1.530, 39.127,1.008,1.861,152.72299999999996,10.1823776713,275,2840.0,2729.0,2618.0,103.0,,,
2952,1,16.658,0.40700000000000003,0.22899999999999998, 102,10.12, 5.776, 147.669,1.104,3.3789999999999996,149.628,10.1023111295,276,2841.0,2730.0,2619.0,104.0,,,
2953,5,1.033,0.138,0.076, 56,4.57, 5.315, 23.302,0.345,2.718,149.787,4.56453785067,277,2842.0,2731.0,2620.0,105.0,,,
2954,28,3.5860000000000003,0.187,0.14, ,1.902, , ,0.294,1.841,152.741,1.90129748163,278,2843.0,2732.0,2621.0,106.0,,,
2955,9,1.5490000000000002,0.158,0.11199999999999999, ,3.387, , ,0.214,1.73,149.08700000000005,3.38582547134,112,2844.0,2733.0,2622.0,0.0,,,
2956,11,0.462,0.141,0.113, ,3.0610000000000004, , ,0.11800000000000001,0.7190000000000001,150.346,3.0604002638999996,113,2845.0,2734.0,2623.0,1.0,,,
2957,9,1.587,0.11900000000000001,0.091, ,3.3930000000000002, , ,0.24100000000000002,3.056,150.922,3.38821831713,114,2846.0,2735.0,2624.0,2.0,,,
2958,5,1.368,0.10099999999999999,0.08199999999999999, ,4.545, , ,0.193,5.188,151.132,4.52675571413,115,2847.0,2736.0,2625.0,3.0,,,
2959,11,4.539,0.41100000000000003,0.336, ,3.025, , ,0.11599999999999999,2.9219999999999997,149.28799999999995,3.02074519101,116,2848.0,2737.0,2626.0,4.0,,,
2960,10,0.621,0.132,0.10800000000000001, ,3.217, , ,0.14400000000000002,1.073,148.629,3.21618897348,117,2849.0,2738.0,2627.0,5.0,,,
2961,11,2.6519999999999997,0.465,0.43, ,3.0210000000000004, , ,0.065,2.471,151.33,3.01805038896,118,2850.0,2739.0,2628.0,6.0,,,
2962,1,7.062,0.151,0.026000000000000002, 35,10.136000000000001, 7.840, 54.366,2.021,3.609,149.417,10.116348826900001,119,2851.0,2740.0,2629.0,7.0,,,
2963,11,0.682,0.11800000000000001,0.099, ,3.056, , ,0.124,1.242,152.71,3.0548549249900003,120,2852.0,2741.0,2630.0,8.0,,,
2964,11,1.344,0.159,0.136, ,3.05, , ,0.147,2.31,148.819,3.0471172657200003,121,2853.0,2742.0,2631.0,9.0,,,
2965,11,0.254,0.13,0.113, ,3.063, , ,0.084,1.93,150.914,3.06077623329,122,2854.0,2743.0,2632.0,10.0,,,
2966,11,2.0540000000000003,0.177,0.14, ,3.054, , ,0.193,2.434,149.591,3.05102619921,123,2855.0,2744.0,2633.0,11.0,,,
2967,11,1.136,0.637,0.607, ,3.0180000000000002, , ,0.032,1.3559999999999999,150.812,3.0167283832,124,2856.0,2745.0,2634.0,12.0,,,
2968,8,4.197,0.142,0.09, ,3.6, , ,0.39299999999999996,3.64,149.07299999999995,3.592701121,125,2857.0,2746.0,2635.0,13.0,,,
2969,2,1.137,0.078,0.051, 36,7.24, 4.040, 28.016,0.385,0.406,149.236,7.24007825772,126,2858.0,2747.0,2636.0,14.0,,,
2970,6,0.154,0.08800000000000001,0.085, ,4.146, , ,0.054000000000000006,-0.078,152.14600000000004,4.14570887288,127,2859.0,2748.0,2637.0,15.0,,,
2971,7,1.6159999999999999,0.099,0.075, ,3.841, , ,0.259,3.3810000000000002,151.151,3.8342741144800003,128,2860.0,2749.0,2638.0,16.0,,,
2972,3,0.10300000000000001,0.07200000000000001,0.066, ,5.8839999999999995, , ,0.068,0.965,152.898,5.8836030732700015,129,2861.0,2750.0,2639.0,17.0,,,
2973,9,0.741,0.094,0.071, ,3.4019999999999997, , ,0.166,2.7489999999999997,152.24,3.39776692638,130,2862.0,2751.0,2640.0,18.0,,,
2974,4,0.076,0.079,0.076, ,5.081, , ,0.045,-0.615,151.196,5.0802249769,131,2863.0,2752.0,2641.0,19.0,,,
2975,3,0.93,0.085,0.064, 30,5.91, 4.215, 26.238,0.228,2.786,148.727,5.902686728740001,132,2864.0,2753.0,2642.0,20.0,,,
2976,11,1.133,0.16,0.128, ,3.055, , ,0.152,1.994,150.679,3.05325611543,133,2865.0,2754.0,2643.0,21.0,,,
2977,9,2.516,0.149,0.11199999999999999, ,3.373, , ,0.23800000000000002,0.5,152.048,3.37263552986,134,2866.0,2755.0,2644.0,22.0,,,
2978,3,1.317,0.083,0.057, 39,5.894, 4.329, 30.021,0.33799999999999997,0.149,150.931,5.89364366778,135,2867.0,2756.0,2645.0,23.0,,,
2979,2,1.005,0.075,0.049, ,7.205, , ,0.303,1.6580000000000001,151.843,7.2021198007,136,2868.0,2757.0,2646.0,24.0,,,
2980,4,0.865,0.07400000000000001,0.055, 33,5.148, 3.314, 22.982,0.252,3.3,151.12,5.139628109119999,137,2869.0,2758.0,2647.0,25.0,,,
2981,7,1.364,0.11599999999999999,0.081, 29,3.872, 5.420, 33.737,0.31,1.973,149.49200000000005,3.8696128477,138,2870.0,2759.0,2648.0,26.0,,,
2982,11,1.3730000000000002,0.51,0.46799999999999997, ,3.022, , ,0.051,2.714,150.714,3.01833002708,139,2871.0,2760.0,2649.0,27.0,,,
2983,8,6.306,0.321,0.258, ,3.565, , ,0.22399999999999998,3.463,149.497,3.55801922448,140,2872.0,2761.0,2650.0,28.0,,,
2984,1,0.0,0.091,0.091, 45,10.168, 4.752, 32.954,0.0,0.192,150.28799999999995,10.1682625053,141,2873.0,2762.0,2651.0,29.0,,,
2985,4,0.968,0.098,0.067, 34,5.138, 4.314, 29.912,0.27,2.6430000000000002,150.994,5.132122316319999,142,2874.0,2763.0,2652.0,30.0,,,
2986,1,0.748,0.067,0.045, ,10.234, , ,0.308,-0.161,151.346,10.2337856372,143,2875.0,2764.0,2653.0,31.0,,,
2987,1,0.0,0.086,0.086, 46,10.287, 4.485, 31.103,0.0,3.11,149.377,10.2717534015,144,2876.0,2765.0,2654.0,32.0,,,
2988,11,1.29,0.207,0.155, ,3.0460000000000003, , ,0.153,1.7690000000000001,150.181,3.04493690546,145,2877.0,2766.0,2655.0,33.0,,,
2989,11,1.2570000000000001,0.17,0.134, ,3.054, , ,0.155,2.617,150.93,3.0505185956700003,146,2878.0,2767.0,2656.0,34.0,,,
2990,3,3.595,0.239,0.191, 41,5.815, 10.129, 70.236,0.244,3.4530000000000003,149.499,5.80441716021,147,2879.0,2768.0,2657.0,35.0,,,
2991,11,2.123,0.271,0.21899999999999997, ,3.035, , ,0.138,3.1660000000000004,149.363,3.03042375196,148,2880.0,2769.0,2658.0,36.0,,,
2992,10,0.349,0.121,0.107, ,3.215, , ,0.09699999999999999,4.242,149.168,3.20646377693,149,2881.0,2770.0,2659.0,37.0,,,
2993,11,1.083,0.235,0.21, ,3.031, , ,0.086,2.747,151.485,3.0273024267400004,150,2882.0,2771.0,2660.0,38.0,,,
2994,6,0.436,0.414,0.385, ,4.088, , ,0.037000000000000005,-0.435,150.351,4.087928797869999,151,2883.0,2772.0,2661.0,39.0,,,
2995,1,1.166,0.069,0.040999999999999995, 42,10.217, 3.578, 24.813,0.384,1.945,152.539,10.2115639095,152,2884.0,2773.0,2662.0,40.0,,,
2996,11,0.41200000000000003,0.27399999999999997,0.257, ,3.0239999999999996, , ,0.039,0.731,148.599,3.02376052981,153,2885.0,2774.0,2663.0,41.0,,,
2997,1,0.731,0.062,0.042, 38,10.323, 2.795, 19.379,0.307,4.19,151.047,10.2951918708,154,2886.0,2775.0,2664.0,42.0,,,
2998,4,0.8290000000000001,0.08800000000000001,0.071, ,5.103, , ,0.19899999999999998,-0.005,151.749,5.1031008931,155,2887.0,2776.0,2665.0,43.0,,,
2999,4,0.613,0.08900000000000001,0.059000000000000004, ,5.15, , ,0.268,1.607,148.806,5.1478057479300015,156,2888.0,2777.0,2666.0,44.0,,,
3000,11,5.138,0.711,0.642, ,3.023, , ,0.08199999999999999,3.406,149.601,3.0173579661,157,2889.0,2778.0,2667.0,45.0,,,
3001,4,1.391,0.11599999999999999,0.08199999999999999, 28,5.11, 5.891, 36.664,0.28600000000000003,2.718,149.787,5.10381680485,158,2890.0,2779.0,2668.0,46.0,,,
3002,7,1.895,0.12300000000000001,0.087, 32,3.847, 4.353, 30.186,0.292,2.585,151.382,3.84339933785,159,2891.0,2780.0,2669.0,47.0,,,
3003,6,1.087,0.266,0.23199999999999998, ,4.109, , ,0.107,0.887,147.901,4.10879562885,160,2892.0,2781.0,2670.0,48.0,,,
3004,11,4.845,0.331,0.267, ,3.0260000000000002, , ,0.149,2.33,148.69899999999996,3.02349299686,161,2893.0,2782.0,2671.0,49.0,,,
3005,11,2.12,0.489,0.451, ,3.0180000000000002, , ,0.063,0.09,150.072,3.01809673167,162,2894.0,2783.0,2672.0,50.0,,,
3006,1,0.22,0.076,0.067, 43,10.27, 3.971, 27.534,0.11599999999999999,0.828,150.431,10.2687975221,163,2895.0,2784.0,2673.0,51.0,,,
3007,11,0.395,0.14400000000000002,0.129, ,3.043, , ,0.07200000000000001,1.704,152.186,3.04116536304,164,2896.0,2785.0,2674.0,52.0,,,
3008,10,3.6519999999999997,0.182,0.138, ,3.198, , ,0.254,2.447,149.60399999999996,3.1947598722099997,165,2897.0,2786.0,2675.0,53.0,,,
3009,1,0.977,0.08,0.069, 44,10.131, 4.184, 29.014,0.158,3.87,148.006,10.1078189181,166,2898.0,2787.0,2676.0,54.0,,,
3010,11,4.107,0.41700000000000004,0.335, ,3.023, , ,0.131,1.3,149.839,3.0223159275900002,167,2899.0,2788.0,2677.0,55.0,,,
3011,11,1.205,0.17800000000000002,0.14300000000000002, ,3.036, , ,0.113,1.841,152.741,3.03457106392,168,2900.0,2789.0,2678.0,56.0,,,
3012,6,1.004,0.09699999999999999,0.07200000000000001, 31,4.183, 5.246, 32.651,0.294,0.552,148.562,4.1826405149,169,2901.0,2790.0,2679.0,57.0,,,
3013,2,1.8980000000000001,0.085,0.055999999999999994, 37,7.23, 3.376, 23.408,0.384,1.051,151.784,7.22872915135,170,2902.0,2791.0,2680.0,58.0,,,
3014,2,0.812,0.113,0.07400000000000001, 40,7.273, 4.144, 28.740,0.264,2.681,150.121,7.264822468839999,171,2903.0,2792.0,2681.0,59.0,,,
3015,14,4.109,0.28800000000000003,0.204, 126,2.698, 11.737, 51.460,0.4370000000000001,3.463,149.497,2.69279388933,279,2904.0,2793.0,2682.0,,,,
3016,2,9.128,0.279,0.191, 137,7.103, 5.012, 44.569,0.504,-0.438,150.34,7.102535089319999,280,2905.0,2794.0,2683.0,,,,
3017,16,1.626,0.163,0.109, 119,2.539, 6.544, 27.574,0.327,2.434,149.591,2.53693941963,281,2906.0,2795.0,2684.0,,,,
3018,1,0.0,0.184,0.184, 178,10.138, 2.612, 66.771,0.0,2.931,149.278,10.1245011253,282,2907.0,2796.0,2685.0,,,,
3019,8,1.258,0.314,0.269, ,3.556, , ,0.122,0.005,148.192,3.55576992818,283,2908.0,2797.0,2686.0,,,,
3020,1,2.082,0.092,0.011, 141,10.215, 0.996, 31.014,4.022,-0.395,150.369,10.214263516399999,284,2909.0,2798.0,2687.0,,,,
3021,2,1.839,0.101,0.066, 139,7.176, 1.425, 36.432,0.423,-0.16,151.346,7.17602295954,285,2910.0,2799.0,2688.0,,,,
3022,5,1.176,0.09,0.05, 120,4.5760000000000005, 5.921, 25.961,0.488,3.3,151.12,4.568218208359999,286,2911.0,2800.0,2689.0,,,,
3023,1,0.0,0.182,0.182, 174,10.115, 2.577, 65.882,0.0,2.7230000000000003,150.705,10.1037053049,287,2912.0,2801.0,2690.0,,,,
3024,2,0.6679999999999999,0.091,0.064, ,7.1789999999999985, , ,0.26,-0.005,151.749,7.17942421666,288,2913.0,2802.0,2691.0,,,,
3025,25,2.898,0.188,0.134, ,2.023, , ,0.34700000000000003,1.769,150.18,2.02182638215,289,2914.0,2803.0,2692.0,,,,
3026,26,3.798,0.166,0.118, ,1.981, , ,0.341,1.704,152.185,1.97989446674,290,2915.0,2804.0,2693.0,,,,
3027,28,5.635,0.262,0.193, ,1.9, , ,0.328,2.747,151.484,1.89744670008,291,2916.0,2805.0,2694.0,,,,
3028,1,3.511,0.109,0.014, 144,10.22, 1.550, 39.622,4.096,3.37,149.465,10.2027469441,292,2917.0,2806.0,2695.0,,,,
3029,28,2.5980000000000003,0.261,0.196, ,1.905, , ,0.294,3.1660000000000004,149.363,1.90173111349,293,2918.0,2807.0,2696.0,,,,
3030,24,1.847,0.147,0.1, ,2.074, , ,0.349,1.93,150.91299999999995,2.07283898608,294,2919.0,2808.0,2697.0,,,,
3031,13,2.536,0.248,0.163, ,2.8, , ,0.374,3.4530000000000003,149.499,2.79481935932,295,2920.0,2809.0,2698.0,,,,
3032,31,11.961,0.495,0.411, ,1.801, , ,0.227,2.471,151.33,1.79940407412,296,2921.0,2810.0,2699.0,,,,
3033,4,1.3530000000000002,0.075,0.04, ,5.107, , ,0.46,4.189,151.047,5.0937317657,297,2922.0,2811.0,2700.0,,,,
3034,30,5.462999999999999,0.302,0.237, ,1.833, , ,0.261,2.33,148.69899999999996,1.8318791953,298,2923.0,2812.0,2701.0,,,,
3035,1,0.6659999999999999,0.094,0.062, 127,10.23, 6.156, 26.992,0.28300000000000003,2.965,149.881,10.2159383292,299,2924.0,2813.0,2702.0,,,,
3036,1,6.771,0.19,0.037000000000000005, 145,10.111, 2.689, 68.731,2.661,3.504,149.516,10.0919132648,300,2925.0,2814.0,2703.0,,,,
3037,30,39.479,0.682,0.5720000000000001, ,1.828, , ,0.29100000000000004,1.356,150.812,1.8276242105,301,2926.0,2815.0,2704.0,,,,
3038,2,0.947,0.067,0.037000000000000005, ,7.202000000000001, , ,0.417,1.946,152.043,7.198161569430001,302,2927.0,2816.0,2705.0,,,,
3039,3,0.835,0.095,0.062, ,5.876, , ,0.267,1.051,151.784,5.87540985107,303,2928.0,2817.0,2706.0,,,,
3040,1,2.813,0.151,0.107, 173,10.179, 2.146, 54.868,0.596,0.722,148.608,10.178359625499999,304,2929.0,2818.0,2707.0,,,,
3041,1,3.933,0.177,0.07, 158,10.226, 2.514, 64.275,1.034,0.762,148.57399999999996,10.2249282414,305,2930.0,2819.0,2708.0,,,,
3042,31,3.944,0.348,0.278, ,1.804, , ,0.213,1.3,149.838,1.8038605057,306,2931.0,2820.0,2709.0,,,,
